"","trace","tr1","r1","d1","tr2","r2","d2","choice","fixedOnLeft","rt","fixed_ll1","ll1_ss0","trial_no","ll.amt","ss.amt","ll.del","ss.del","subid"
"1122","0",200,196,6,119.06,117,1,"2","true",0.697,1,0,13,196,117,6,1,87
"1123","7",-100,-104,6,-122.25,-127,11,"2","true",0.783,0,1,14,-127,-104,11,6,87
"1124","6",-100,-97,6,-93.71,-91,1,"2","false",1.024,1,0,15,-97,-91,6,1,87
"1125","1",200,199,6,226.17,225,11,"1","false",0.896,0,0,16,225,199,11,6,87
"1126","2",400,389,6,319.99,312,1,"1","true",0.606,1,1,17,389,312,6,1,87
"1127","7",-100,-102,6,-150.25,-154,11,"1","false",0.521,0,0,18,-154,-102,11,6,87
"1128","6",-100,-103,6,-96.85,-100,1,"2","true",0.534,1,0,19,-103,-100,6,1,87
"1129","6",-100,-105,6,-98.43,-103,1,"2","false",0.903,1,0,20,-105,-103,6,1,87
"1130","1",200,194,6,266.17,258,11,"1","false",0.789,0,0,21,258,194,11,6,87
"1131","2",400,386,6,347.99,336,1,"2","false",0.941,1,0,22,386,336,6,1,87
"1132","0",200,191,6,79.06,75,1,"2","true",1.122,1,0,23,191,75,6,1,87
"1133","7",-100,-100,6,-130.65,-131,11,"2","false",0.785,0,1,24,-131,-100,11,6,87
"1134","6",-100,-96,6,-99.21,-95,1,"1","false",0.431,1,1,25,-96,-95,6,1,87
"1135","7",-100,-96,6,-144.37,-138,11,"1","false",0.587,0,0,26,-138,-96,11,6,87
"1136","0",200,206,6,39.06,40,1,"1","false",0.439,1,1,27,206,40,6,1,87
"1137","3",400,405,6,533.54,540,11,"2","true",0.854,0,1,28,540,405,11,6,87
"1138","1",200,206,6,306.17,315,11,"1","true",0.984,0,0,29,315,206,11,6,87
"1139","6",-100,-96,6,-89.61,-86,1,"2","true",1.477,1,0,30,-96,-86,6,1,87
"1140","7",-100,-98,6,-134.76,-131,11,"1","true",1.845,0,0,31,-131,-98,11,6,87
"1141","2",400,382,6,328.39,313,1,"2","false",0.741,1,0,32,382,313,6,1,87
"1142","4",-200,-192,6,-196.92,-189,1,"2","false",0.778,1,0,33,-192,-189,6,1,87
"1143","3",400,405,6,493.54,500,11,"1","false",1.652,0,0,34,500,405,11,6,87
"1144","4",-200,-205,6,-198.46,-203,1,"2","false",1.47,1,0,35,-205,-203,6,1,87
"1145","3",400,380,6,521.54,496,11,"1","true",1.96,0,0,36,496,380,11,6,87
"1146","2",400,394,6,308.79,304,1,"2","false",0.577,1,0,37,394,304,6,1,87
"1147","6",-100,-100,6,-96.33,-96,1,"2","false",0.912,1,0,38,-100,-96,6,1,87
"1148","4",-200,-204,6,-199.23,-203,1,"2","true",0.823,1,0,39,-204,-203,6,1,87
"1149","5",-200,-197,6,-231.59,-228,11,"1","true",0.941,0,0,40,-228,-197,11,6,87
"1150","4",-200,-198,6,-199.62,-197,1,"2","true",3.318,1,0,41,-198,-197,6,1,87
"1151","0",200,193,6,67.06,65,1,"2","true",1.011,1,0,42,193,65,6,1,87
"1152","1",200,199,6,346.17,345,11,"1","true",1.514,0,0,43,345,199,11,6,87
"1153","7",-100,-100,6,-125.16,-125,11,"1","false",2.175,0,0,44,-125,-100,11,6,87
"1154","1",200,195,6,386.17,376,11,"1","true",0.874,0,0,45,376,195,11,6,87
"1155","5",-200,-202,6,-215.8,-218,11,"2","true",1.407,0,1,46,-218,-202,11,6,87
"1156","0",200,207,6,47.46,49,1,"2","false",0.616,1,0,47,207,49,6,1,87
"1157","0",200,198,6,27.86,28,1,"1","true",0.486,1,1,48,198,28,6,1,87
"1158","5",-200,-206,6,-255.8,-264,11,"2","true",1.185,0,1,49,-264,-206,11,6,87
"1159","3",400,398,6,549.54,547,11,"2","false",0.455,0,1,50,547,398,11,6,87
"1160","6",-100,-100,6,-98.17,-98,1,"2","false",1.322,1,0,51,-100,-98,6,1,87
"1161","3",400,418,6,529.94,554,11,"1","false",31.071,0,0,52,554,418,11,6,87
"1162","1",200,202,6,426.17,431,11,"1","false",1.526,0,0,53,431,202,11,6,87
"1163","4",-200,-204,6,-199.81,-204,1,"2","true",1.435,1,0,54,-204,-204,6,1,87
"1164","5",-200,-209,6,-295.8,-309,11,"1","true",1.791,0,0,55,-309,-209,11,6,87
"1165","5",-200,-200,6,-267.8,-268,11,"1","true",0.759,0,0,56,-268,-200,11,6,87
"1166","3",400,407,6,543.66,553,11,"1","false",0.64,0,0,57,553,407,11,6,87
"1167","6",-100,-101,6,-99.08,-101,1,"2","true",0.535,1,0,58,-101,-101,6,1,87
"1168","4",-200,-190,6,-199.9,-190,1,"2","false",0.632,1,0,59,-190,-190,6,1,87
"1169","3",400,416,6,557.38,579,11,"2","true",0.594,0,1,60,579,416,11,6,87
"1170","5",-200,-192,6,-239.8,-230,11,"2","false",0.634,0,1,61,-230,-192,11,6,87
"1171","3",400,419,6,547.78,573,11,"1","true",1.551,0,0,62,573,419,11,6,87
"1172","7",-100,-99,6,-115.55,-115,11,"1","false",1.195,0,0,63,-115,-99,11,6,87
"1173","0",200,191,6,41.58,40,1,"1","false",0.517,1,1,64,191,40,6,1,87
"1174","7",-100,-101,6,-105.95,-107,11,"1","false",16.112,0,0,65,-107,-101,11,6,87
"1175","2",400,404,6,289.19,292,1,"1","true",1.611,1,1,66,404,292,6,1,87
"1176","5",-200,-198,6,-259.4,-257,11,"1","false",2.526,0,0,67,-257,-198,11,6,87
"1177","6",-100,-96,6,-99.54,-96,1,"2","false",2.279,1,0,68,-96,-96,6,1,87
"1178","6",-100,-96,6,-99.77,-96,1,"2","true",1.574,1,0,69,-96,-96,6,1,87
"1179","4",-200,-203,6,-199.95,-203,1,"2","true",1.442,1,0,70,-203,-203,6,1,87
"1180","0",200,190,6,55.3,53,1,"1","true",1.236,1,1,71,190,53,6,1,87
"1181","5",-200,-199,6,-245.68,-244,11,"1","false",0.679,0,0,72,-244,-199,11,6,87
"1182","7",-100,-101,6,-102.98,-104,11,"1","true",18.853,0,0,73,-104,-101,11,6,87
"1183","1",200,206,6,466.17,481,11,"1","true",1.405,0,0,74,481,206,11,6,87
"1184","2",400,390,6,302.91,296,1,"2","true",3.145,1,0,75,390,296,6,1,87
"1185","0",200,202,6,69.02,70,1,"2","false",0.798,1,0,76,202,70,6,1,87
"1186","5",-200,-208,6,-231.96,-241,11,"1","false",0.888,0,0,77,-241,-208,11,6,87
"1187","7",-100,-98,6,-101.49,-99,11,"1","false",1.208,0,0,78,-99,-98,11,6,87
"1188","7",-100,-103,6,-100.74,-104,11,"1","false",1.077,0,0,79,-104,-103,11,6,87
"1189","7",-100,-96,6,-100.37,-97,11,"1","true",1.003,0,0,80,-97,-96,11,6,87
"1190","0",200,190,6,59.42,57,1,"2","true",1.045,1,0,81,190,57,6,1,87
"1191","2",400,402,6,293.31,295,1,"2","false",1.437,1,0,82,402,295,6,1,87
"1192","4",-200,-198,6,-199.98,-198,1,"2","false",1.422,1,0,83,-198,-198,6,1,87
"1193","6",-100,-100,6,-99.89,-100,1,"2","false",0.84,1,0,84,-100,-100,6,1,87
"1194","5",-200,-198,6,-218.24,-216,11,"1","true",1.216,0,0,85,-216,-198,11,6,87
"1195","6",-100,-97,6,-99.94,-97,1,"2","false",1.468,1,0,86,-97,-97,6,1,87
"1196","4",-200,-208,6,-199.99,-208,1,"2","true",1.599,1,0,87,-208,-208,6,1,87
"1197","3",400,405,6,554.5,561,11,"1","false",2.007,0,0,88,561,405,11,6,87
"1198","3",400,391,6,561.23,549,11,"1","false",0.742,0,0,89,549,391,11,6,87
"1199","1",200,191,6,506.17,483,11,"1","true",1.163,0,0,90,483,191,11,6,87
"1200","3",400,414,6,567.95,588,11,"1","false",0.751,0,0,91,588,414,11,6,87
"1201","4",-200,-192,6,-199.99,-192,1,"1","false",0.619,1,1,92,-192,-192,6,1,87
"1202","3",400,418,6,574.67,600,11,"1","true",0.91,0,0,93,600,418,11,6,87
"1203","6",-100,-97,6,-99.97,-97,1,"2","true",1.592,1,0,94,-97,-97,6,1,87
"1204","0",200,202,6,49.81,50,1,"2","false",1.064,1,0,95,202,50,6,1,87
"1205","5",-200,-197,6,-204.52,-201,11,"1","false",11.748,0,0,96,-201,-197,11,6,87
"1206","7",-100,-95,6,-100.19,-95,11,"1","true",1.613,0,0,97,-95,-95,11,6,87
"1207","3",400,413,6,581.39,601,11,"1","false",3.19,0,0,98,601,413,11,6,87
"1208","5",-200,-192,6,-202.26,-194,11,"1","true",1.102,0,0,99,-194,-192,11,6,87
"1209","7",-100,-105,6,-100.09,-105,11,"1","true",1.349,0,0,100,-105,-105,11,6,87
"1210","1",200,194,6,546.17,531,11,"1","false",1.239,0,0,101,531,194,11,6,87
"1211","5",-200,-201,6,-201.13,-202,11,"1","false",1.912,0,0,102,-202,-201,11,6,87
"1212","6",-100,-102,6,-99.99,-102,1,"2","false",1.088,1,0,103,-102,-102,6,1,87
"1213","2",400,404,6,283.7,287,1,"2","false",1.494,1,0,104,404,287,6,1,87
"1214","2",400,408,6,274.1,279,1,"2","true",1.857,1,0,105,408,279,6,1,87
"1215","6",-100,-102,6,-99.99,-102,1,"2","false",1.072,1,0,106,-102,-102,6,1,87
"1216","0",200,202,6,40.21,41,1,"2","false",0.607,1,0,107,202,41,6,1,87
"1217","6",-100,-101,6,-100,-101,1,"2","false",1.079,1,0,108,-101,-101,6,1,87
"1218","5",-200,-208,6,-200.56,-208,11,"1","true",1.251,0,0,109,-208,-208,11,6,87
"1219","6",-100,-98,6,-100,-98,1,"2","true",1.356,1,0,110,-98,-98,6,1,87
"1220","5",-200,-193,6,-200.28,-193,11,"1","false",49.64,0,0,111,-193,-193,11,6,87
"1221","1",200,191,6,586.17,558,11,"1","false",1.894,0,0,112,558,191,11,6,87
"1222","5",-200,-199,6,-200.14,-200,11,"1","false",1.268,0,0,113,-200,-199,11,6,87
"1223","2",400,380,6,264.49,251,1,"2","true",1.23,1,0,114,380,251,6,1,87
"1224","2",400,392,6,254.89,250,1,"1","false",0.749,1,1,115,392,250,6,1,87
"1225","6",-100,-95,6,-100,-95,1,"2","true",0.726,1,0,116,-95,-95,6,1,87
"1226","5",-200,-210,6,-200.07,-210,11,"1","false",1.718,0,0,117,-210,-210,11,6,87
"1227","3",400,392,6,588.12,577,11,"1","true",1.96,0,0,118,577,392,11,6,87
"1228","0",200,209,6,30.6,32,1,"1","true",1.209,1,1,119,209,32,6,1,87
"1229","0",200,191,6,37.33,36,1,"1","true",2.118,1,1,120,191,36,6,1,87
"1230","5",-200,-200,6,-200.04,-200,11,"1","true",2.097,0,0,121,-200,-200,11,6,87
"1231","0",200,203,6,44.05,45,1,"1","false",1.344,1,1,122,203,45,6,1,87
"1232","2",400,413,6,261.61,270,1,"1","false",0.856,1,1,123,413,270,6,1,87
"1233","0",200,207,6,50.77,52,1,"1","true",0.965,1,1,124,207,52,6,1,87
"1234","6",-100,-103,6,-100,-103,1,"1","false",1.384,1,1,125,-103,-103,6,1,87
"1235","2",400,385,6,268.33,258,1,"1","true",1.369,1,1,126,385,258,6,1,87
"1236","7",-100,-98,6,-100.05,-98,11,"1","false",0.823,0,0,127,-98,-98,11,6,87
"1237","7",-100,-105,6,-100.02,-105,11,"2","true",2.101,0,1,128,-105,-105,11,6,87
"1238","0",200,197,6,57.49,57,1,"1","false",1.269,1,1,129,197,57,6,1,87
"1239","1",200,206,6,626.17,645,11,"2","true",0.633,0,1,130,645,206,11,6,87
"1240","1",200,198,6,598.17,593,11,"2","true",0.697,0,1,131,593,198,11,6,87
"1241","5",-200,-195,6,-200.02,-195,11,"2","true",1.308,0,1,132,-195,-195,11,6,87
"1242","0",200,204,6,64.22,65,1,"1","true",0.958,1,1,133,204,65,6,1,87
"1243","1",200,195,6,570.17,556,11,"2","false",1.12,0,1,134,556,195,11,6,87
"1244","2",400,415,6,275.06,285,1,"1","false",0.837,1,1,135,415,285,6,1,87
"1245","0",200,200,6,70.94,71,1,"1","true",17.502,1,1,136,200,71,6,1,87
"1246","0",200,193,6,77.66,75,1,"1","true",1.335,1,1,137,193,75,6,1,87
"1247","3",400,412,6,594.84,612,11,"2","false",1.046,0,1,138,612,412,11,6,87
"1248","1",200,204,6,542.17,552,11,"2","true",0.96,0,1,139,552,204,11,6,87
"1249","3",400,404,6,590.13,597,11,"2","true",0.685,0,1,140,597,404,11,6,87
"1250","1",200,197,6,514.17,505,11,"2","true",0.705,0,1,141,505,197,11,6,87
"1251","3",400,398,6,585.43,583,11,"2","true",0.687,0,1,142,583,398,11,6,87
"1252","0",200,195,6,84.39,82,1,"1","true",1.342,1,1,143,195,82,6,1,87
"1253","2",400,414,6,281.78,292,1,"1","false",11.298,1,1,144,414,292,6,1,87
"1254","1",200,204,6,486.17,497,11,"2","true",0.58,0,1,145,497,204,11,6,87
"1255","1",200,207,6,458.17,473,11,"2","false",2.072,0,1,146,473,207,11,6,87
"1256","0",200,190,6,91.11,87,1,"1","false",5.323,1,1,147,190,87,6,1,87
"1257","0",200,208,6,97.83,102,1,"1","true",1.328,1,1,148,208,102,6,1,87
"1258","0",200,201,6,104.55,105,1,"1","true",1.18,1,1,149,201,105,6,1,87
"1259","3",400,387,6,580.72,561,11,"2","false",1.002,0,1,150,561,387,11,6,87
"1260","0",200,195,6,111.28,108,1,"1","true",1.422,1,1,151,195,108,6,1,87
"1261","3",400,386,6,576.02,555,11,"2","false",1.514,0,1,152,555,386,11,6,87
"1262","2",400,418,6,288.5,302,1,"1","false",0.854,1,1,153,418,302,6,1,87
"1263","0",200,200,6,118,118,1,"1","false",0.919,1,1,154,200,118,6,1,87
"1264","2",400,382,6,295.23,282,1,"2","true",0.568,1,0,155,382,282,6,1,87
"1265","0",200,195,6,124.72,121,1,"1","false",1.263,1,1,156,195,121,6,1,87
"1266","3",400,399,6,571.31,570,11,"2","true",0.583,0,1,157,570,399,11,6,87
"1267","3",400,405,6,566.6,573,11,"2","true",0.643,0,1,158,573,405,11,6,87
"1268","0",200,208,6,131.45,136,1,"1","true",1.402,1,1,159,208,136,6,1,87
"1269","1",200,199,6,430.17,429,11,"2","false",0.931,0,1,160,429,199,11,6,87
"1270","0",200,196,6,138.17,135,1,"1","true",1.375,1,1,161,196,135,6,1,87
"1271","1",200,204,6,402.17,411,11,"2","false",0.903,0,1,162,411,204,11,6,87
"1272","2",400,410,6,290.52,298,1,"1","true",1.044,1,1,163,410,298,6,1,87
"1273","1",200,193,6,374.17,360,11,"2","true",11.444,0,1,164,360,193,11,6,87
"1274","1",200,204,6,346.17,354,11,"2","false",7.665,0,1,165,354,204,11,6,87
"1275","0",200,209,6,144.89,152,1,"1","true",1.127,1,1,166,209,152,6,1,87
"1276","0",200,203,6,151.61,154,1,"1","true",1.334,1,1,167,203,154,6,1,87
"1277","1",200,194,6,318.17,309,11,"2","true",0.829,0,1,168,309,194,11,6,87
"1278","1",200,194,6,290.17,281,11,"2","true",0.735,0,1,169,281,194,11,6,87
"1279","3",400,392,6,561.9,551,11,"2","false",1.08,0,1,170,551,392,11,6,87
"1280","3",400,391,6,557.19,545,11,"2","true",1.363,0,1,171,545,391,11,6,87
"1281","0",200,197,6,158.34,156,1,"1","true",0.934,1,1,172,197,156,6,1,87
"1282","3",400,384,6,552.49,530,11,"2","true",1.001,0,1,173,530,384,11,6,87
"1283","1",200,194,6,262.17,255,11,"2","true",16.703,0,1,174,255,194,11,6,87
"1284","0",200,193,6,165.06,160,1,"1","false",1.267,1,1,175,193,160,6,1,87
"1285","3",400,404,6,547.78,554,11,"2","true",0.657,0,1,176,554,404,11,6,87
"1286","3",400,388,6,543.07,527,11,"2","false",1.423,0,1,177,527,388,11,6,87
"1287","3",400,403,6,538.37,542,11,"2","false",1.025,0,1,178,542,403,11,6,87
"1288","0",200,199,6,171.78,171,1,"1","true",1.311,1,1,179,199,171,6,1,87
"1289","1",200,207,6,234.17,242,11,"2","true",1.14,0,1,180,242,207,11,6,87
"1290","1",200,205,6,206.17,211,11,"2","true",1.016,0,1,181,211,205,11,6,87
"1291","3",400,380,6,533.66,507,11,"2","false",1.261,0,1,182,507,380,11,6,87
"1292","1",200,194,6,203.09,197,11,"2","false",1.992,0,1,183,197,194,11,6,87
"1293","0",200,209,6,178.5,187,1,"1","true",1.447,1,1,184,209,187,6,1,87
"1294","3",400,385,6,528.96,509,11,"2","true",1.365,0,1,185,509,385,11,6,87
"1295","3",400,415,6,524.25,544,11,"2","true",1.571,0,1,186,544,415,11,6,87
"1296","3",400,401,6,519.54,521,11,"2","false",1.149,0,1,187,521,401,11,6,87
"1297","1",200,208,6,201.54,210,11,"2","true",1.678,0,1,188,210,208,11,6,87
"1298","1",200,190,6,200.77,191,11,"1","true",0.971,0,0,189,191,190,11,6,87
"1299","0",200,200,6,185.23,185,1,"1","false",0.761,1,1,190,200,185,6,1,87
"1300","3",400,402,6,514.84,517,11,"2","false",21.669,0,1,191,517,402,11,6,87
"1301","0",200,198,6,191.95,190,1,"2","true",0.636,1,0,192,198,190,6,1,87
"1302","0",200,205,6,187.24,192,1,"1","false",12.944,1,1,193,205,192,6,1,87
"1303","1",200,205,6,207.49,212,11,"1","false",0.371,0,0,194,212,205,11,6,87
"1304","3",400,387,6,510.13,494,11,"1","false",0.11,0,0,195,494,387,11,6,87
"1305","1",200,199,6,214.22,213,11,"2","false",0.377,0,1,196,213,199,11,6,87
"1306","1",200,194,6,209.51,203,11,"1","true",0.101,0,0,197,203,194,11,6,87
"1307","3",400,399,6,468.1,467,11,"2","false",11.235,0,1,1,467,399,11,6,30
"1308","7",-100,-101,6,-101.1,-103,11,"1","true",10.538,0,0,2,-103,-101,11,6,30
"1309","1",200,198,6,247.02,245,11,"1","true",3.205,0,0,3,245,198,11,6,30
"1310","6",-100,-96,6,-88.76,-85,1,"1","true",3.393,1,1,4,-96,-85,6,1,30
"1311","1",200,198,6,287.02,284,11,"2","false",7.48,0,1,5,284,198,11,6,30
"1312","5",-200,-190,6,-259.65,-247,11,"1","true",5.032,0,0,6,-247,-190,11,6,30
"1313","6",-100,-96,6,-48.76,-47,1,"1","true",3.967,1,1,7,-96,-47,6,1,30
"1314","2",400,394,6,286.25,282,1,"2","true",36.837,1,0,8,394,282,6,1,30
"1315","1",200,210,6,247.02,259,11,"1","false",2.289,0,0,9,259,210,11,6,30
"1316","5",-200,-191,6,-219.65,-209,11,"2","false",7.626,0,1,10,-209,-191,11,6,30
"1317","0",200,200,6,174.55,175,1,"2","true",81.826,1,0,11,200,175,6,1,30
"1318","7",-100,-96,6,-100.55,-97,11,"2","false",7.937,0,1,12,-97,-96,11,6,30
"1319","3",400,382,6,428.1,408,11,"1","false",3.109,0,0,13,408,382,11,6,30
"1320","0",200,208,6,134.55,140,1,"2","true",3.038,1,0,14,208,140,6,1,30
"1321","6",-100,-102,6,-8.76,-9,1,"2","true",2.825,1,0,15,-102,-9,6,1,30
"1322","1",200,209,6,275.02,287,11,"1","true",3.259,0,0,16,287,209,11,6,30
"1323","3",400,386,6,468.1,452,11,"2","true",2.825,0,1,17,452,386,11,6,30
"1324","4",-200,-191,6,-160.18,-153,1,"1","true",3.176,1,1,18,-191,-153,6,1,30
"1325","1",200,210,6,303.02,318,11,"2","true",7.165,0,1,19,318,210,11,6,30
"1326","2",400,392,6,246.25,242,1,"1","true",302.318,1,1,20,392,242,6,1,30
"1327","6",-100,-97,6,-36.76,-36,1,"2","true",2.234,1,0,21,-97,-36,6,1,30
"1328","6",-100,-102,6,-64.76,-66,1,"2","false",3.892,1,0,22,-102,-66,6,1,30
"1329","0",200,197,6,94.55,93,1,"1","false",2.795,1,1,23,197,93,6,1,30
"1330","3",400,396,6,440.1,436,11,"1","true",2.419,0,0,24,436,396,11,6,30
"1331","5",-200,-208,6,-259.65,-270,11,"2","false",2.673,0,1,25,-270,-208,11,6,30
"1332","6",-100,-98,6,-92.76,-91,1,"1","false",4.459,1,1,26,-98,-91,6,1,30
"1333","7",-100,-97,6,-140.55,-136,11,"2","true",4.503,0,1,27,-136,-97,11,6,30
"1334","5",-200,-192,6,-299.65,-288,11,"1","true",14.277,0,0,28,-288,-192,11,6,30
"1335","0",200,205,6,122.55,126,1,"1","false",286.241,1,1,29,205,126,6,1,30
"1336","4",-200,-190,6,-120.18,-114,1,"1","false",3.957,1,1,30,-190,-114,6,1,30
"1337","6",-100,-103,6,-73.16,-75,1,"1","true",6.333,1,1,31,-103,-75,6,1,30
"1338","4",-200,-208,6,-80.18,-83,1,"2","true",1.525,1,0,32,-208,-83,6,1,30
"1339","2",400,398,6,286.25,285,1,"1","true",3.365,1,1,33,398,285,6,1,30
"1340","7",-100,-95,6,-180.55,-172,11,"1","false",2.001,0,0,34,-172,-95,11,6,30
"1341","7",-100,-97,6,-152.55,-148,11,"1","true",1.229,0,0,35,-148,-97,11,6,30
"1342","3",400,395,6,459.7,454,11,"2","false",1.002,0,1,36,454,395,11,6,30
"1343","3",400,409,6,445.98,456,11,"2","false",1.085,0,1,37,456,409,11,6,30
"1344","4",-200,-203,6,-108.18,-110,1,"2","true",2.398,1,0,38,-203,-110,6,1,30
"1345","2",400,410,6,326.25,335,1,"1","false",1.566,1,1,39,410,335,6,1,30
"1346","2",400,415,6,366.25,380,1,"1","false",0.935,1,1,40,415,380,6,1,30
"1347","4",-200,-206,6,-136.18,-140,1,"2","false",2.645,1,0,41,-206,-140,6,1,30
"1348","0",200,205,6,150.55,154,1,"1","true",1.355,1,1,42,205,154,6,1,30
"1349","0",200,200,6,178.55,179,1,"2","false",0.81,1,0,43,200,179,6,1,30
"1350","2",400,391,6,383.13,375,1,"1","false",1.196,1,1,44,391,375,6,1,30
"1351","2",400,395,6,391.56,387,1,"2","false",3.512,1,0,45,395,387,6,1,30
"1352","7",-100,-97,6,-124.55,-121,11,"2","false",3.637,0,1,46,-121,-97,11,6,30
"1353","4",-200,-209,6,-164.18,-171,1,"1","false",4.095,1,1,47,-209,-171,6,1,30
"1354","2",400,402,6,377.84,380,1,"2","false",3.906,1,0,48,402,380,6,1,30
"1355","6",-100,-95,6,-53.56,-51,1,"1","false",5.132,1,1,49,-95,-51,6,1,30
"1356","4",-200,-208,6,-144.58,-151,1,"2","true",11.133,1,0,50,-208,-151,6,1,30
"1357","4",-200,-204,6,-158.3,-162,1,"2","true",1.676,1,0,51,-204,-162,6,1,30
"1358","3",400,410,6,432.26,443,11,"1","false",2.979,0,0,52,443,410,11,6,30
"1359","6",-100,-98,6,-33.96,-33,1,"1","false",4.261,1,1,53,-98,-33,6,1,30
"1360","2",400,402,6,364.12,366,1,"2","true",11.82,1,0,54,402,366,6,1,30
"1361","1",200,202,6,283.42,286,11,"1","false",55.297,0,0,55,286,202,11,6,30
"1362","7",-100,-103,6,-144.15,-148,11,"1","false",1.038,0,0,56,-148,-103,11,6,30
"1363","0",200,203,6,158.95,161,1,"1","false",2.307,1,1,57,203,161,6,1,30
"1364","6",-100,-100,6,-14.36,-14,1,"2","true",2.005,1,0,58,-100,-14,6,1,30
"1365","0",200,204,6,172.67,177,1,"1","false",1.988,1,1,59,204,177,6,1,30
"1366","0",200,195,6,186.39,182,1,"2","false",2.85,1,0,60,195,182,6,1,30
"1367","2",400,409,6,350.4,358,1,"2","true",4.142,1,0,61,409,358,6,1,30
"1368","5",-200,-194,6,-271.65,-263,11,"2","false",4.966,0,1,62,-263,-194,11,6,30
"1369","4",-200,-192,6,-172.02,-165,1,"1","true",4.462,1,1,63,-192,-165,6,1,30
"1370","1",200,194,6,297.14,288,11,"1","false",4.251,0,0,64,288,194,11,6,30
"1371","4",-200,-190,6,-162.42,-154,1,"1","true",5.65,1,1,65,-190,-154,6,1,30
"1372","6",-100,-103,6,-28.08,-29,1,"2","true",3.095,1,0,66,-103,-29,6,1,30
"1373","6",-100,-97,6,-41.8,-40,1,"2","false",1.969,1,0,67,-97,-40,6,1,30
"1374","7",-100,-96,6,-130.43,-125,11,"1","false",4.317,0,0,68,-125,-96,11,6,30
"1375","3",400,390,6,441.86,430,11,"1","false",3.15,0,0,69,430,390,11,6,30
"1376","4",-200,-195,6,-152.81,-149,1,"2","false",4.604,1,0,70,-195,-149,6,1,30
"1377","3",400,400,6,451.46,451,11,"1","true",7.94,0,0,71,451,400,11,6,30
"1378","2",400,394,6,336.68,332,1,"2","true",47.745,1,0,72,394,332,6,1,30
"1379","6",-100,-100,6,-55.52,-56,1,"1","true",6.572,1,1,73,-100,-56,6,1,30
"1380","1",200,207,6,310.86,322,11,"2","false",3.694,0,1,74,322,207,11,6,30
"1381","7",-100,-96,6,-116.71,-112,11,"2","false",4.176,0,1,75,-112,-96,11,6,30
"1382","6",-100,-96,6,-45.91,-44,1,"2","true",2.123,1,0,76,-96,-44,6,1,30
"1383","2",400,389,6,322.96,314,1,"1","true",3.656,1,1,77,389,314,6,1,30
"1384","2",400,386,6,332.57,321,1,"2","false",2.901,1,0,78,386,321,6,1,30
"1385","6",-100,-95,6,-52.64,-50,1,"2","false",1.763,1,0,79,-95,-50,6,1,30
"1386","1",200,197,6,301.26,297,11,"2","true",2.458,0,1,80,297,197,11,6,30
"1387","0",200,203,6,176.79,179,1,"2","true",12.968,1,0,81,203,179,6,1,30
"1388","4",-200,-204,6,-159.54,-163,1,"2","false",16.376,1,0,82,-204,-163,6,1,30
"1389","5",-200,-199,6,-291.25,-290,11,"1","false",2.665,0,0,83,-290,-199,11,6,30
"1390","5",-200,-207,6,-277.53,-287,11,"1","false",2.262,0,0,84,-287,-207,11,6,30
"1391","2",400,387,6,325.84,315,1,"1","false",2.554,1,1,85,387,315,6,1,30
"1392","2",400,404,6,330.55,334,1,"1","false",4.963,1,1,86,404,334,6,1,30
"1393","7",-100,-102,6,-126.32,-129,11,"2","true",3.584,0,1,87,-129,-102,11,6,30
"1394","4",-200,-208,6,-166.26,-173,1,"2","true",2.98,1,0,88,-208,-173,6,1,30
"1395","2",400,404,6,335.26,339,1,"1","false",1.805,1,1,89,404,339,6,1,30
"1396","5",-200,-192,6,-263.81,-253,11,"1","false",20.757,0,0,90,-253,-192,11,6,30
"1397","7",-100,-98,6,-135.92,-134,11,"1","true",2.928,0,0,91,-134,-98,11,6,30
"1398","2",400,411,6,339.96,350,1,"2","false",3.495,1,0,92,411,350,6,1,30
"1399","5",-200,-197,6,-250.09,-246,11,"2","false",2.459,0,1,93,-246,-197,11,6,30
"1400","5",-200,-198,6,-259.7,-257,11,"1","true",0.735,0,0,94,-257,-198,11,6,30
"1401","6",-100,-102,6,-59.36,-61,1,"2","false",1.438,1,0,95,-102,-61,6,1,30
"1402","4",-200,-207,6,-172.98,-179,1,"2","true",2.239,1,0,96,-207,-179,6,1,30
"1403","6",-100,-103,6,-66.08,-68,1,"2","true",1.475,1,0,97,-103,-68,6,1,30
"1404","5",-200,-195,6,-252.98,-247,11,"1","false",0.584,0,0,98,-247,-195,11,6,30
"1405","3",400,410,6,461.07,473,11,"1","true",1.876,0,0,99,473,410,11,6,30
"1406","7",-100,-100,6,-129.2,-129,11,"2","true",2.185,0,1,100,-129,-100,11,6,30
"1407","7",-100,-96,6,-133.9,-129,11,"1","true",1.991,0,0,101,-129,-96,11,6,30
"1408","6",-100,-102,6,-72.81,-74,1,"2","false",1.365,1,0,102,-102,-74,6,1,30
"1409","1",200,204,6,291.65,298,11,"2","false",1.901,0,1,103,298,204,11,6,30
"1410","6",-100,-100,6,-79.53,-80,1,"2","true",4.634,1,0,104,-100,-80,6,1,30
"1411","0",200,199,6,167.19,167,1,"2","true",2.261,1,0,105,199,167,6,1,30
"1412","4",-200,-193,6,-179.71,-174,1,"1","false",0.953,1,1,106,-193,-174,6,1,30
"1413","1",200,193,6,282.05,273,11,"2","true",0.258,0,1,107,273,193,11,6,30
"1414","1",200,209,6,272.44,285,11,"2","true",1.523,0,1,108,285,209,11,6,30
